DateTime;Data Source;Value;Alias
1/30/2021 12:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4171E+2;
1/30/2021 12:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4176E+2;
1/30/2021 12:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.418E+2;
1/30/2021 12:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4183E+2;
1/30/2021 1:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4187E+2;
1/30/2021 1:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.419E+2;
1/30/2021 1:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4193E+2;
1/30/2021 1:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4196E+2;
1/30/2021 2:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4199E+2;
1/30/2021 2:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4202E+2;
1/30/2021 2:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4204E+2;
1/30/2021 2:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4206E+2;
1/30/2021 3:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4209E+2;
1/30/2021 3:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4211E+2;
1/30/2021 3:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4213E+2;
1/30/2021 3:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4215E+2;
1/30/2021 4:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4217E+2;
1/30/2021 4:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4219E+2;
1/30/2021 4:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4221E+2;
1/30/2021 4:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4223E+2;
1/30/2021 5:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4225E+2;
1/30/2021 5:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4227E+2;
1/30/2021 5:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4229E+2;
1/30/2021 5:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4231E+2;
1/30/2021 6:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4233E+2;
1/30/2021 6:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4235E+2;
1/30/2021 6:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4238E+2;
1/30/2021 6:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.424E+2;
